"";"Pi_Al_GibbSorb_std";"Pi_Al_Precip_std";"Pi_Al_std";"Pi_Apatite_CaDefHydroxy_std";"Pi_Apatite_Carbonate_std";"Pi_Apatite_Fluor_std";"Pi_Apatite_Hydroxy_std";"Pi_Ca_Dibasic_std";"Pi_Ca_Mono_std";"Pi_Ca_Octa_std";"Pi_Ca_Precip_std";"Pi_Ca_Pyro_std";"Pi_Ca_Tri_std";"Pi_Fe_FerriSorb_std";"Pi_Fe_GoethSorb_std";"Pi_Fe_Precip_std";"Pi_Fe_Pyro_std";"Pi_Fe_std";"Pi_K_Di_std";"Pi_K_Pyro_std";"Pi_Mg_Di_std";"Pi_Mg_Pyro_std";"Pi_Mg_Tri_std";"Pi_Na_Di_std";"Pi_Na_Mono_std";"Pi_Na_Pyro_std";"Pi_Na_Tri_std";"Pi_NH4_Di_std";"Pi_NH4_Mg_std";"Pi_NH4_Mono_std";"Po_Al_DNA_GibbSorb_2_std";"Po_Al_DNA_GibbSorb_std";"Po_Al_PA_GibbSorb_std";"Po_Al_PA_Precip_std";"Po_Ca_Lecithin_std";"Po_Ca_PA_std";"Po_Fe_DNA_FerriSorb_std";"Po_Fe_DNA_GoethSorb_std";"Po_Fe_PA_FerriSorb_2_std";"Po_Fe_PA_FerriSorb_std";"Po_Fe_PA_GoethSorb_std";"Po_Fe_PA_Precip_std";"Po_Na_AMP_std";"Po_Na_ATP_std";"Po_Na_DNA_std";"Po_Na_PA_std";"R.fac"
"1847";0;0;0;0;0;0;0;0;0;0;0;0;0,309983706018172;0;0;0;0;0;0,616020230670808;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0739960633110197;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00138341832949977
"1947";0;0;0;0;0;0;0;0;0,336725178433721;0,397653029609671;0;0;0;0;0;0;0;0;0,265621791956608;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00138620154842191
"2047";0;0;0;0,197319241123485;0;0;0;0;0,471448199539104;0;0,331232559337411;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00141959705727294
"BSLE_0050-part_P-XANES";0;0;0;0,195941611932872;0,553094430170312;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,250963957896816;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000440628384536438
"248";0;0;0;0,165150386261583;0,547390618574719;0;0;0;0,287458995163698;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000462073382728244
"348";0;0;0;0,235666192272285;0;0;0;0;0;0;0;0;0,432566019087598;0;0,331767788640117;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000497406546630853
"448";0;0;0;0,240103319924416;0,441010228994623;0;0;0;0;0;0;0;0;0;0,318886451080961;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00061036300298084
"548";0,167695149870023;0;0;0,173266011564108;0,659038838565869;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000619944279453345
"648";0;0;0;0,137025946165924;0;0;0;0;0;0;0;0;0,434217102440929;0;0;0;0;0;0;0;0;0;0;0;0;0;0,428756951393147;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000652994542990172
"748";0;0;0;0,188340261519292;0,606367523123436;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,205292215357273;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000852211468250827
"848";0;0;0;0,118531000238954;0;0;0;0;0;0,678419326093894;0;0;0;0,203049673667152;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000865770552063989
"948";0,160675330336028;0;0;0,0562220883159369;0;0;0;0;0;0,783102581348035;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000877954437949976
"1048";0;0;0;0,222104385295732;0,570961038701771;0;0;0;0;0;0;0;0;0,206934576002497;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000887809643378313
"1148";0;0;0;0,0685897474816468;0;0;0;0;0,274530543097628;0,656879709420725;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0009600846080397
"1248";0;0;0;0,0970708701129174;0;0;0;0;0;0,664197948970282;0;0;0;0;0;0;0;0;0;0;0;0;0,238731180916801;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000991930078775317
"1348";0;0;0;0,24366851066467;0;0;0;0;0;0;0;0;0,35172770677721;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,404603782558119;0;0;0;0;0;0,00106931031602513
"1448";0;0,142226413431905;0;0,0844917152021838;0;0;0;0;0;0,773281871365911;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00107384051976452
"1548";0;0;0;0,0797584217173885;0;0;0;0;0;0,722700933532354;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,197540644750258;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00108651338640253
"1648";0;0;0;0,39885872257683;0;0;0;0;0;0;0;0;0;0;0,261440188463239;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,339701088959931;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00109609002492728
"1748";0;0;0;0,071890237238656;0;0;0;0;0;0;0;0;0,507165623406612;0;0;0;0;0;0,420944139354732;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00109681562538278
"1848";0;0,145307978143815;0;0,202134243153069;0,652557778703116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00110765947721399
"1948";0;0;0;0,182511519221745;0,651753723963983;0;0;0;0;0;0;0;0;0;0;0,165734756814273;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00111874935671571
"2048";0;0;0;0,0655849708887309;0;0;0;0;0;0,772864080547393;0;0;0;0;0;0,161550948563876;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00113391483621855
"BSLE_0050-solid_P-XANES";0;0;0;0;0;0;0;0;0,257825721839473;0;0;0;0,47435639518916;0;0;0;0;0;0;0;0;0;0;0;0;0;0,267817882971367;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000664189556158121
"249";0;0;0;0;0;0;0;0;0;0;0;0;0,530372741497591;0;0;0;0;0;0,226293383493355;0;0;0;0,243333875009054;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000664789879536934
"349";0;0;0;0;0;0;0;0;0;0,349027079308724;0;0;0,289337955333327;0;0;0;0;0;0;0;0;0;0,361634965357949;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000677399309566861
"449";0;0;0;0;0;0;0;0;0;0;0;0;0,456819595191452;0;0,2248288683439;0;0;0;0,318351536464648;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000823123525610353
"549";0;0;0;0;0;0;0;0;0;0;0;0;0,476391650719799;0;0;0;0;0;0;0;0;0;0,187551006166329;0;0;0;0,336057343113872;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000840304230550659
"649";0;0;0;0;0;0;0;0;0,412352259315798;0,20987822437709;0;0;0,377769516307112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000842813867092981
"749";0;0;0;0;0,337076871165849;0;0;0;0,445357493238547;0;0;0;0,217565635595604;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000851013491599453
"849";0,103300309843514;0;0;0;0;0;0;0;0;0;0;0;0,508678114234375;0;0;0;0;0;0;0;0;0;0;0;0;0;0,388021575922111;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000900615704097516
"949";0;0;0;0;0;0;0;0;0,384001401510069;0;0;0;0,471297316260336;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,144701282229595;0;0;0;0;0;0;0;0;0;0;0;0,000902512127797728
"1049";0;0;0;0,167314854211627;0;0,363397730733519;0;0;0;0;0;0;0;0;0,469287415054855;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00091165384265786
"1149";0;0;0;0;0;0,158986130816182;0;0;0;0,480676245670906;0;0;0;0;0;0;0;0;0;0;0;0;0,360337623512912;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000961667247310544
"1249";0;0;0;0;0,441812495828688;0;0;0;0,444499402980537;0,113688101190776;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000963199956894663
"1349";0;0;0;0,0691510988761281;0,543302471370442;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,38754642975343;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000965649059541862
"1449";0;0;0;0;0;0;0;0;0,322526930910712;0;0;0;0,530238172798701;0;0;0;0;0;0,147234896290587;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00096808233385894
"1549";0;0;0;0,123868721845059;0;0;0;0;0;0;0;0;0,422209995193515;0;0,453921282961426;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000978069005708525
"1649";0;0;0;0,0634997480958597;0;0;0;0;0;0;0;0;0,56197351371511;0;0;0;0;0;0;0;0;0;0,37452673818903;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000983532534042996
"1749";0;0;0;0;0,482957660192163;0;0;0;0,424075962490485;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0929663773173522;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000984719044863049
"1849";0;0;0;0;0,525369854694771;0;0;0;0,411229200920173;0;0;0;0;0;0;0;0;0;0,0634009443850562;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000992183255977944
"1949";0;0;0;0;0;0;0;0;0,369418133806891;0;0;0;0,534524484295936;0;0;0;0;0;0;0,0960573818971726;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00101688066909943
"2049";0;0;0;0;0;0;0;0;0,317977444052053;0;0;0;0,492935734357642;0;0;0;0;0;0;0;0;0;0;0,189086821590305;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00102159701986042
"BSLE_0051-filt07_P-XANES";0;0;0;0;0,482604923179968;0;0;0;0;0;0;0;0;0;0;0;0;0;0,289447826874385;0;0;0;0,227947249945647;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000693094396052128
"250";0;0;0;0;0;0;0;0;0;0,544627153076844;0;0;0;0;0;0;0;0;0;0;0;0;0,325225367701884;0;0;0;0;0;0,130147479221272;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000777148384829198
"350";0;0;0;0;0,111067982098969;0;0;0;0;0,517698443430523;0;0;0;0;0;0;0;0;0;0;0;0;0,371233574470508;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000851555425086586
"450";0;0;0;0;0;0;0;0;0;0,578906882380025;0,0586085878090811;0;0;0;0;0;0;0;0;0;0;0;0,362484529810894;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000853035662876311
"550";0;0;0;0;0;0;0;0;0;0,611362879860597;0;0;0;0;0,0684371642001668;0;0;0;0;0;0;0;0,320199955939236;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000904971185350556
"650";0;0;0;0;0;0;0;0;0;0,597635309229074;0;0;0;0;0;0;0;0;0;0;0;0;0,345737999935902;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,056626690835024;0;0;0;0;0;0,000905137216694085
"750";0;0;0;0;0;0;0;0;0;0,570359576845821;0;0;0,0599448455135238;0;0;0;0;0;0;0;0;0;0,369695577640655;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000923914046977069
"850";0;0;0;0;0;0;0;0;0;0,55617980282604;0;0,0976225653380107;0;0;0;0;0;0;0;0;0;0;0,346197631835949;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000931090494072508
"950";0;0;0;0;0;0;0;0;0;0,62558850983337;0;0;0;0;0;0;0;0;0;0;0;0;0,37441149016663;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000974241163829598
"1050";0;0;0;0;0;0;0;0;0;0,62558850983337;0;0;0;0;0;0;0;0;0;0;0;0;0,37441149016663;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000974241163829598
"1150";0;0;0;0;0;0;0;0;0;0,62558850983337;0;0;0;0;0;0;0;0;0;0;0;0;0,37441149016663;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000974241163829598
"1250";0;0;0;0;0;0;0;0;0;0,62558850983337;0;0;0;0;0;0;0;0;0;0;0;0;0,37441149016663;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000974241163829598
"1350";0;0;0;0;0;0;0;0;0;0,62558850983337;0;0;0;0;0;0;0;0;0;0;0;0;0,37441149016663;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000974241163829598
"1450";0;0;0;0;0;0;0;0;0;0,62558850983337;0;0;0;0;0;0;0;0;0;0;0;0;0,37441149016663;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000974241163829598
"1550";0;0;0;0;0;0;0;0;0;0,62558850983337;0;0;0;0;0;0;0;0;0;0;0;0;0,37441149016663;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000974241163829598
"1650";0;0;0;0;0;0;0;0;0;0,62558850983337;0;0;0;0;0;0;0;0;0;0;0;0;0,37441149016663;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000974241163829598
"1750";0;0;0;0;0;0;0;0;0;0,62558850983337;0;0;0;0;0;0;0;0;0;0;0;0;0,37441149016663;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000974241163829598
"1850";0;0;0;0;0;0;0;0;0;0,62558850983337;0;0;0;0;0;0;0;0;0;0;0;0;0,37441149016663;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000974241163829598
"1950";0;0;0;0;0;0;0;0;0;0,62558850983337;0;0;0;0;0;0;0;0;0;0;0;0;0,37441149016663;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000974241163829598
"2050";0;0;0;0;0;0;0;0;0;0,62558850983337;0;0;0;0;0;0;0;0;0;0;0;0;0,37441149016663;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000974241163829598
"BSLE_0051-part_P-XANES";0;0;0;0,143207222282383;0;0;0;0;0;0,495155225396418;0;0;0;0;0;0;0;0;0;0;0;0;0,361637552321199;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00035094197566937
"251";0;0;0;0,218104196561582;0,405992389220617;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,375903414217801;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000450120894951967
"351";0;0;0;0,370893180193802;0;0;0;0;0;0;0;0;0;0;0,439024251678209;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,190082568127989;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000506975292074602
"451";0;0;0;0,281529688398224;0;0;0;0;0;0;0;0;0,232620176405613;0;0,485850135196163;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000510526775831397
"551";0;0;0;0,100105985087956;0;0;0;0;0,411007191965103;0,488886822946941;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000531762173843727
"651";0;0;0;0,305958473634419;0;0,196405063671129;0;0;0;0;0;0;0;0;0,497636462694452;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000577605081697567
"751";0;0;0;0,284603552536299;0,233599582124599;0;0;0;0;0;0;0;0;0;0,481796865339101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000607079153866854
"851";0;0;0;0,239644127737711;0;0;0;0;0;0,289368329812481;0;0;0;0;0,470987542449808;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000618478418791644
"951";0;0;0;0,318753610422812;0;0;0;0;0;0;0,223786547083961;0;0;0;0,457459842493227;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000630681386268082
"1051";0;0;0;0,172546220133277;0,40025923320711;0;0;0;0,427194546659613;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000687385063406412
"1151";0;0;0;0,157592439779784;0;0,198514588501322;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,643892971718894;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000710631095513528
"1251";0;0;0;0,136641157829445;0;0;0;0;0;0;0;0;0,23273233040764;0;0;0;0;0;0;0;0;0;0;0;0;0;0,630626511762915;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000716895013385948
"1351";0,107239113259063;0;0;0;0;0;0;0;0;0,500099341991173;0;0;0;0;0;0;0;0;0,392661544749764;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000731700023379591
"1451";0;0;0;0,298944876157841;0;0;0,179232894036219;0;0;0;0;0;0;0;0,521822229805939;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000777391645357061
"1551";0;0;0;0;0;0;0;0;0;0,460213535610974;0;0;0;0;0;0,0900912319610423;0;0;0,449695232427983;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000796069791024287
"1651";0;0;0;0,239478949655915;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,572277900822431;0;0;0,188243149521653;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000842038130340598
"1751";0;0;0;0,278239090460092;0;0;0;0;0;0;0;0;0;0;0,431791690585666;0;0;0;0;0;0;0;0;0;0;0;0;0;0,289969218954242;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000855928526850831
"1851";0;0;0;0,143154463736527;0;0;0,182137847662219;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,674707688601254;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00088330924812303
"1951";0;0;0,0669815165626317;0;0;0;0;0;0;0,41430891656026;0;0;0;0;0;0;0;0;0,518709566877108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000894083866395977
"2051";0;0,0665629105818344;0;0;0;0;0;0;0;0,450707264604152;0;0;0;0;0;0;0;0;0,482729824814013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000903286029660063
"BSLE_0051-solid_P-XANES";0;0;0;0,124064744904418;0;0;0;0;0;0,492145728833019;0;0;0;0;0;0;0;0;0;0;0;0;0,383789526262563;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00070178198480744
"252";0;0;0;0,19840929842875;0,40405233625704;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,39753836531421;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000766312563978717
"352";0;0;0;0,266682113020503;0;0;0;0;0;0;0;0;0,215351955158047;0;0,51796593182145;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000770579039939414
"452";0;0;0;0,268886961184143;0,219550223543771;0;0;0;0;0;0;0;0;0;0,511562815272086;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000801113473805204
"552";0;0;0;0,227239905621685;0;0;0;0;0;0,269999426196607;0;0;0;0;0,502760668181708;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000839148836744654
"652";0;0;0;0,348429979505274;0;0;0;0;0;0;0;0;0;0;0,480213210715605;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,171356809779121;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000867793790083142
"752";0;0;0;0,301201852095802;0;0;0;0;0;0;0,206256977895849;0;0;0;0,49254117000835;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000892976957898927
"852";0;0;0;0,290019802111079;0;0,175602534590774;0;0;0;0;0;0;0;0;0,534377663298147;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000956014643234002
"952";0,13469760447538;0;0;0;0;0;0;0;0;0,521774541760735;0;0;0;0;0;0;0;0;0,343527853763885;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000963599216056104
"1052";0;0;0;0,0783366874595506;0;0;0;0;0,434553336320347;0,487109976220103;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00100876017261905
"1152";0;0;0;0,262991465503431;0;0;0;0;0;0;0;0;0;0;0,465154899090029;0;0;0;0;0;0;0;0;0;0;0;0;0;0,27185363540654;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00102854569390371
"1252";0;0;0;0,111751556715271;0;0;0;0;0;0;0;0;0,218994196599477;0;0;0;0;0;0;0;0;0;0;0;0;0;0,669254246685251;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00104219439907386
"1352";0;0;0;0,283316381128073;0;0;0,162552540894381;0;0;0;0;0;0;0;0,554131077977546;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00107298519470094
"1452";0;0;0;0;0;0;0;0;0,228481132943198;0,427116650588317;0;0;0;0;0;0;0;0;0,344402216468485;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00109754204069397
"1552";0;0;0;0;0;0;0;0;0;0,399966755627553;0;0;0;0,104743102920222;0;0;0;0;0,495290141452225;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00110510395445752
"1652";0;0;0;0,150475482068168;0,399240458620149;0;0;0;0,450284059311682;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00113708168371405
"1752";0,0585497028656304;0;0;0;0,339585407411222;0;0;0;0;0;0;0;0;0;0;0;0;0;0,601864889723148;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00114498635738713
"1852";0;0;0;0,130594054005773;0;0,180991136953664;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,688414809040563;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00116111137349098
"1952";0;0;0;0;0;0;0;0;0;0,468097080292215;0;0;0;0;0;0,107572024890572;0;0;0,424330894817213;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00117234076272967
"2052";0;0,086465101408942;0;0;0;0;0;0;0;0,461664119711084;0;0;0;0;0;0;0;0;0,451870778879974;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00117412614649906
"BSLE_0052-filt07_P-XANES";0;0;0;0,114754126846808;0;0;0;0;0;0,476673395087477;0;0;0;0;0;0;0;0;0;0;0;0;0,408572478065715;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000682807002334387
"253";0;0;0;0,243176877656556;0;0;0;0;0;0;0;0;0;0;0,433260444999195;0;0;0;0;0;0;0;0;0;0;0;0;0;0,323562677344249;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000725907108035434
"353";0;0;0;0;0;0;0;0;0;0;0;0;0,29852473614366;0;0;0;0;0;0,638052570015801;0;0;0;0,0634226938405389;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000810123022400986
"453";0;0;0;0;0;0;0;0;0;0;0;0;0,278842929707627;0;0,0595096797258295;0;0;0;0,661647390566544;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00081527156909329
