"","Pi_Al_GibbSorb_std","Pi_Al_Precip_std","Pi_Al_std","Pi_Apatite_CaDefHydroxy_std","Pi_Apatite_Carbonate_std","Pi_Apatite_Fluor_std","Pi_Apatite_Hydroxy_std","Pi_Ca_Dibasic_std","Pi_Ca_Mono_std","Pi_Ca_Octa_std","Pi_Ca_Precip_std","Pi_Ca_Pyro_std","Pi_Ca_Tri_std","Pi_Fe_FerriSorb_std","Pi_Fe_GoethSorb_std","Pi_Fe_Precip_std","Pi_Fe_Pyro_std","Pi_Fe_std","Pi_K_Di_std","Pi_K_Pyro_std","Pi_Mg_Di_std","Pi_Mg_Pyro_std","Pi_Mg_Tri_std","Pi_Na_Di_std","Pi_Na_Mono_std","Pi_Na_Pyro_std","Pi_Na_Tri_std","Pi_NH4_Di_std","Pi_NH4_Mg_std","Pi_NH4_Mono_std","Po_Al_DNA_GibbSorb_2_std","Po_Al_DNA_GibbSorb_std","Po_Al_PA_GibbSorb_std","Po_Al_PA_Precip_std","Po_Ca_Lecithin_std","Po_Ca_PA_std","Po_Fe_DNA_FerriSorb_std","Po_Fe_DNA_GoethSorb_std","Po_Fe_PA_FerriSorb_2_std","Po_Fe_PA_FerriSorb_std","Po_Fe_PA_GoethSorb_std","Po_Fe_PA_Precip_std","Po_Na_AMP_std","Po_Na_ATP_std","Po_Na_DNA_std","Po_Na_PA_std","Sum","R.fac"
"817",0,0,0,0,46.4,0,0,0,36.6,0,0,0,0,0,0,0,0,0,0,16.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.9,0.000417023636707261
"917",0,0,0,0,0,0,0,0,0,58.4,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.9,0.000429458388828022
"1017",0,0,0,0,46.2,0,0,0,0,0,0,0,0,0,0,0,0,0,31.9,0,0,0,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.000446800411439636
"1117",0,0,0,0,0,0,0,0,0,62.3,0,0,0,0,0,0,0,0,0,0,0,0,37.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.000452414492984403
"1217",0,0,0,0,0,0,0,0,0,62.3,0,0,0,0,0,0,0,0,0,0,0,0,37.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.000452414492984403
"1317",0,0,0,0,0,0,0,0,0,62.3,0,0,0,0,0,0,0,0,0,0,0,0,37.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.000452414492984403
"1417",0,0,0,0,0,0,0,0,0,62.3,0,0,0,0,0,0,0,0,0,0,0,0,37.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.000452414492984403
"1517",0,0,0,0,0,0,0,0,0,62.3,0,0,0,0,0,0,0,0,0,0,0,0,37.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.000452414492984403
"1617",0,0,0,0,0,0,0,0,0,62.3,0,0,0,0,0,0,0,0,0,0,0,0,37.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.000452414492984403
"1717",0,0,0,0,0,0,0,0,0,62.3,0,0,0,0,0,0,0,0,0,0,0,0,37.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.000452414492984403
"1817",0,0,0,0,0,0,0,0,0,62.3,0,0,0,0,0,0,0,0,0,0,0,0,37.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.000452414492984403
"1917",0,0,0,0,0,0,0,0,0,62.3,0,0,0,0,0,0,0,0,0,0,0,0,37.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.000452414492984403
"2017",0,0,0,0,0,0,0,0,0,62.3,0,0,0,0,0,0,0,0,0,0,0,0,37.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.000452414492984403
"BSLE_0007-part_P-XANES",0,0,0,21.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.4,0,0,0,0,0,0,100.1,0.000492060653617928
"218",0,0,19.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.2,0,0,0,0,0,0,0,0,0,0,0,15.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.00058665237876796
"318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.6,0,55.9,0,0,0,0,0,0,0,0,0,0,0,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.000599110650009882
"418",0,0,0,15.3,0,0,0,0,0,0,0,0,0,0,0,19.6,0,0,0,0,0,0,0,65.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.000630222868761321
"518",0,17,0,17.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.000636940402119738
"618",0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,45.9,0,0,0,0,0,0,0,0,0,41.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.000642912634730805
"718",0,0,0,16.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.4,0,0,0,0,0,0,0,0,26.7,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.000663375457472338
"818",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.8,0,56.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,100,0.000671816409985531
"918",0,0,0,0,0,0,0,0,29.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.9,0,0,0,0,0,0,0,0,0,39.2,0,0,0,0,0,0,0,0,0,0,0,100,0.000682047746761171
"1018",0,0,0,16.3,0,0,0,0,47.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.6,0,0,0,0,0,0,100,0.000690834925822694
"1118",19,0,0,14.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.000709976589160673
"1218",24.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.5,0,0,0,100,0.000727330279421443
"1318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.2,0,62.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.00072981708391826
"1418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.2,0,62.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.00072981708391826
"1518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.2,0,62.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.00072981708391826
"1618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.2,0,62.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.00072981708391826
"1718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.2,0,62.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.00072981708391826
"1818",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.2,0,62.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.00072981708391826
"1918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.2,0,62.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.00072981708391826
"2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.2,0,62.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.00072981708391826
"BSLE_0007-solid_P-XANES",0,0,0,31.2,0,0,0,0,0,0,0,0,0,0,44.4,0,0,0,0,0,0,0,0,0,0,0,24.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.9,0.000345560265735906
"219",0,0,0,33.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.8,0,0,0,0,0,100,0.000354198236859012
"319",0,0,0,35.1,0,0,0,0,0,0,0,0,0,0,57.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1,0,0,0,0,0,0,0,0,0,0,0,100,0.000400921782200621
"419",0,0,0,34.4,0,0,0,0,0,0,0,0,0,0,54.4,0,0,0,0,0,0,0,0,11.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.00040703433840855
"519",0,0,0,34.2,0,0,0,0,0,0,0,0,0,0,58.6,0,0,0,0,7.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.000409568869589636
"619",0,0,0,34.8,0,0,0,0,0,0,0,0,0,0,59.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9,0,0,0,100,0.000410972262519258
"719",0,0,0,35.6,0,0,0,0,0,0,0,7.2,0,0,57.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.000414780817274249
"819",0,0,0,36.6,0,0,0,0,0,0,0,0,0,0,54.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.7,0,0,0,0,0,100,0.00041631161503117
"919",0,0,0,31.9,0,0,0,0,0,0,0,0,0,0,54.1,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.00041832053624822
"1019",0,0,0,21.6,0,0,0,0,0,0,0,0,0,12.1,0,0,0,0,0,0,0,0,0,0,0,0,66.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.000438016102331402
"1119",0,0,0,35.4,0,0,0,0,0,0,0,0,0,0,58.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4,0,0,0,0,0,0,0,100.1,0.000439761253093654
"1219",0,0,0,35.9,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,99.9,0.000443364038132165
"1319",0,0,0,29.6,0,0,0,0,31.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.9,0,0,0,0,0,99.9,0.000466588020792874
"1419",0,0,0,36.9,0,0,0,0,0,0,0,0,0,0,63.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.000476083851151198
"1519",0,0,0,36.9,0,0,0,0,0,0,0,0,0,0,63.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.000476083851151198
"1619",0,0,0,36.9,0,0,0,0,0,0,0,0,0,0,63.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.000476083851151198
"1719",0,0,0,36.9,0,0,0,0,0,0,0,0,0,0,63.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.000476083851151198
"1819",0,0,0,36.9,0,0,0,0,0,0,0,0,0,0,63.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.000476083851151198
"1919",0,0,0,36.9,0,0,0,0,0,0,0,0,0,0,63.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.000476083851151198
"2019",0,0,0,36.9,0,0,0,0,0,0,0,0,0,0,63.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.000476083851151198
"BSLE_0008-filt07_P-XANES",0,0,0,20.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.1,0,0,0,0,0,0,0,0,0,0,0,35.3,0,0,0,0,0,0,0,0,0,0,0,100,0.000366408795214782
"220",0,0,0,25.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.6,0,100,0.000394852062587002
"320",0,0,0,29.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.7,0,0,0,0,0,100,0.000445013109472234
"420",0,0,0,26.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.4,100,0.000517701948354952
"520",0,0,0,21.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.9,0,0,0,0,0,0,0,0,28.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.000545726052344498
"620",0,0,0,15.2,0,0,0,0,49.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.2,0,0,0,0,0,0,0,0,0,0,0,100,0.000548761889723289
"720",0,0,0,17.4,0,0,0,0,0,0,0,0,0,0,37,0,0,0,45.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.9,0.000550224792684063
"820",0,0,0,15.1,0,0,0,0,24.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.000592076269352438
"920",0,0,0,25.9,0,0,0,0,0,0,0,0,0,0,52.9,0,0,0,0,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.000593150258731802
"1020",0,0,0,10.9,0,0,0,0,53.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.8,0,0,0,99.9,0.000604191379253772
"1120",0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.5,0,0,0,100,0.000630312100998395
"1220",0,0,0,25.2,0,0,0,0,38.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.9,0,0,0,0,0,100,0.000634809387048288
"1320",0,0,0,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.8,0,0,0,60.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.000646660080135766
"1420",10.7,0,0,0,0,0,0,0,0,19.3,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.000652096626707323
"1520",9.7,0,0,14.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.000660349968175258
"1620",0,0,0,20.4,0,0,0,0,53.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.4,100,0.000661838063051244
"1720",0,0,0,18.5,0,0,0,0,62.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.4,0,100,0.000669697099599898
"1820",0,8.4,0,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.000695612391472706
"1920",0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,9.4,0,0,0,0,0,0,0,0,0,0,75.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.1,0.000732077360510598
"2020",0,0,0,15.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.2,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.000742546400614829
"BSLE_0008-part_P-XANES",0,0,0,35.4,0,0,0,0,0,0,0,0,0,0,37.2,0,0,0,0,0,0,0,27.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.000279705151259237
"221",0,0,0,32.1,0,0,0,0,30.4,0,0,0,0,0,37.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.000330386811284589
"321",0,0,0,21.3,0,0,0,0,40.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.000384597027326088
"421",0,0,0,33.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.2,0,0,0,0,0,100,0.000393784769284613
"521",0,0,0,27.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.8,0,0,0,0,0,0,0,0,0,0,0,21.4,0,0,0,0,0,0,0,0,0,0,0,100,0.000454953034597482
"621",0,0,0,25.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.4,0,0,0,37.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.000459618037969218
"721",9.7,0,0,36.4,0,0,0,0,0,0,0,0,0,0,53.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.000496298406572847
"821",0,0,0,27.6,0,0,0,0,50.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,100.1,0.000511701077166569
"921",0,0,0,31.3,0,0,0,0,0,0,0,0,0,0,55.8,0,0,0,0,0,0,0,0,0,12.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.000531917726282045
"1021",0,0,0,21.5,0,0,0,0,57.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.1,0,0,0,0,0,0,0,0,0,0,0,100,0.000547593672691748
"1121",16,0,0,20.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.9,0.000556101362537759
"1221",0,0,0,36.4,0,0,0,0,0,0,0,0,0,0,50.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.4,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.000574928573185479
"1321",0,0,0,21.1,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,62.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.0005883703866732
"1421",0,0,0,29.6,0,0,0,0,0,0,0,21.4,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.000594991204477758
"1521",0,0,0,26.1,0,0,0,0,0,0,0,0,0,22.1,0,0,0,0,0,0,0,0,0,0,0,0,51.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.000624549114077737
"1621",0,0,0,27.6,0,0,0,0,0,18.1,0,0,0,0,0,0,0,0,0,0,0,0,54.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.1,0.000625378808642611
"1721",0,0,0,22.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.5,0,0,0,0,0,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.000654342543797511
"1821",0,0,0,36.8,0,0,0,0,0,0,0,0,0,0,54.7,8.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.1,0.000657100874738673
"1921",0,7.4,0,37.8,0,0,0,0,0,0,0,0,0,0,54.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.000662789104422277
"2021",0,13.6,0,22.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.9,0.000705339288232007
"BSLE_0008-solid_P-XANES",0,0,0,31.9,0,0,0,0,0,0,0,0,0,0,49.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.4,0,0,0,0,0,0,0,0,0,0,0,100,0.000345452161160463
"222",0,0,0,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.5,0,0,0,0,0,100,0.000345603886033446
"322",0,0,0,35.9,0,0,0,0,0,0,0,0,0,0,39.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.7,0,0,0,0,0,100,0.000369850729255199
"422",0,0,0,33,0,0,0,0,0,0,0,19.3,0,0,47.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.9,0.000409320623085802
"522",0,0,0,30.9,0,0,0,0,22.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.7,0,0,0,0,0,100,0.000423789758164782
"622",0,0,0,33.4,0,0,0,0,0,0,0,0,0,0,54.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.000427293433324831
"722",0,0,0,35.3,0,0,0,0,0,0,0,0,0,0,57.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5,0,100,0.000432284848777416
"822",0,0,0,35.2,0,0,0,0,0,0,0,0,0,0,53.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.5,100,0.000448535752722131
"922",0,0,0,26.7,0,0,0,0,0,0,0,0,0,0,30.6,0,0,0,0,0,0,0,0,0,0,0,42.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.000452320658421883
"1022",0,0,0,36.9,0,0,0,0,0,0,0,0,0,0,52.4,0,0,0,0,0,0,0,0,0,0,10.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.000477573118483975
"1122",0,0,0,32.8,0,0,0,0,0,12.7,0,0,0,0,54.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.000480563807233948
"1222",10.4,0,0,33.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.4,0,0,0,0,0,100,0.000489460060842283
"1322",0,0,0,33.7,0,0,0,0,0,0,0,0,0,0,55.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.6,0,0,0,0,0,0,0,0,0,100,0.000489848769602369
"1422",0,0,0,31.7,0,0,0,0,0,0,0,0,0,0,54.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.9,0,0,0,100,0.00049320557315064
"1522",0,0,0,20.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.1,0,0,0,0,100,0.000526215641114056
"1622",0,0,0,34.1,0,0,0,0,0,0,0,0,0,0,52.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.2,0,0,0,0,0,0,0,0,0,0,99.9,0.000535986920503761
"1722",0,0,0,33.3,0,0,0,0,0,0,0,0,0,0,55.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.7,0,0,100.1,0.000553646948792659
"1822",0,0,0,33.7,0,0,0,0,0,0,0,0,0,0,56.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.1,0,0,0,0,0,0,0,0,99.9,0.000561191351188449
"1922",0,0,0,35,9,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.000566853359409242
"2022",0,0,0,32.9,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.000573703231147158
"BSLE_0009-filt07_P-XANES",0,0,0,15.8,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,43.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.000302296574490336
"223",0,0,0,27.3,0,0,0,0,0,0,0,0,0,0,42.8,0,0,0,0,0,0,0,0,0,0,0,0,0,29.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.000307646667800559
"323",0,0,0,22.1,33.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.000410851872433782
"423",0,0,0,10.7,0,0,0,0,48.9,40.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.000679251310676937
